"","A_1_1_1","A_2_2_2","A_3_3_3","B_4_4_4","B_5_5_5","B_6_6_6","C_7_7_7","C_8_8_8","C_9_9_9","D_10_10_10","D_11_11_11","D_12_12_12"
"gene_9732",243,288,241,185,143,244,206,203,277,223,247,268
"gene_9733",134,178,205,232,399,300,220,172,257,253,215,260
"gene_9734",248,211,136,200,485,168,151,368,328,114,209,222
"gene_9735",200,220,176,184,204,235,179,249,265,220,216,180
"gene_9736",199,228,205,204,224,255,218,254,196,239,196,210
"gene_9737",210,168,186,204,224,249,232,233,237,277,174,219
"gene_9738",243,202,227,283,182,189,246,341,196,238,218,283
"gene_9739",198,246,198,210,285,223,251,218,242,234,182,222
"gene_9740",250,231,184,246,197,215,220,238,298,192,213,251
"gene_9741",226,212,164,229,247,231,190,263,273,187,178,201
"gene_9742",263,280,198,191,215,223,271,208,240,218,271,257
"gene_9743",161,216,191,217,349,220,274,260,238,224,167,166
"gene_9744",209,185,98,245,238,263,276,242,188,212,188,210
"gene_9745",31,26,275,53,72,88,38,31,53,387,1442,417
"gene_9746",202,221,206,215,190,219,195,238,254,231,246,245
"gene_9747",263,326,283,163,116,251,230,247,216,247,219,193
"gene_9748",193,224,151,109,137,128,117,240,178,291,556,284
"gene_9749",266,222,292,235,149,198,227,222,234,259,135,208
"gene_9750",142,94,115,260,263,284,212,146,126,364,455,300
"gene_9751",225,241,214,188,194,218,239,199,207,235,454,258
"gene_9752",149,150,175,272,336,300,306,143,209,377,156,235
"gene_9753",237,221,207,221,239,238,266,236,222,248,214,235
"gene_9754",255,212,160,244,290,259,228,234,174,240,147,168
"gene_9755",201,145,143,216,268,254,250,229,210,271,196,221
"gene_9756",174,208,151,215,228,191,209,251,167,237,161,196
"gene_9757",191,224,163,217,271,223,246,248,200,269,189,211
"gene_9758",206,221,226,217,162,273,257,258,215,274,235,233
"gene_9759",204,198,182,246,233,228,201,254,235,271,238,263
"gene_9760",148,202,191,227,239,281,241,220,249,277,241,197
"gene_9761",228,233,178,202,183,255,237,224,232,249,190,189
"gene_9762",185,170,168,195,214,262,244,254,175,340,266,229
"gene_9763",280,211,234,232,41,360,131,205,267,189,105,283
"gene_9764",274,268,207,205,193,222,205,220,229,207,274,232
"gene_9765",203,146,187,222,235,289,199,258,192,293,209,243
"gene_9766",198,247,243,226,215,207,258,225,191,262,248,222
"gene_9767",221,269,187,174,190,229,249,222,234,265,213,243
"gene_9768",231,328,212,211,170,249,200,211,271,201,259,219
"gene_9769",254,388,211,173,147,188,210,253,219,253,279,171
"gene_9770",203,240,164,197,261,188,238,296,205,237,179,221
"gene_9771",215,221,185,197,224,221,251,215,202,251,205,206
"gene_9772",177,194,181,388,204,349,184,220,281,285,174,280
"gene_9773",178,209,188,199,253,293,267,222,226,272,223,194
"gene_9774",243,263,238,258,222,219,199,225,247,203,216,234
"gene_9775",157,227,215,228,165,288,247,215,172,313,246,214
"gene_9776",229,234,197,205,184,200,220,247,200,199,258,226
"gene_9777",175,206,227,256,233,237,196,230,211,285,284,238
"gene_9778",204,194,176,235,185,229,204,233,250,259,250,216
"gene_9779",144,97,163,166,281,183,199,158,179,326,384,226
"gene_9780",188,194,195,161,262,252,239,163,249,221,180,228
"gene_9781",143,106,131,269,247,288,231,256,158,307,210,236
"gene_9782",295,336,263,166,80,188,198,270,209,168,256,225
"gene_9783",240,238,228,229,199,210,248,163,215,232,306,221
"gene_9784",227,192,144,181,224,251,171,185,213,305,212,277
"gene_9785",142,223,180,197,685,256,195,155,210,228,223,172
"gene_9786",162,220,213,189,372,247,248,146,267,223,229,240
"gene_9787",198,257,187,239,203,202,214,271,212,228,314,236
"gene_9788",229,292,213,209,210,224,219,228,218,236,236,204
"gene_9789",234,244,189,250,226,250,174,238,214,205,283,195
"gene_9790",169,332,248,176,322,295,223,256,153,278,340,146
"gene_9791",171,186,175,294,283,250,228,228,207,179,212,247
"gene_9792",210,242,245,219,212,269,189,215,276,255,210,213
"gene_9793",146,152,145,210,308,280,226,195,189,325,220,322
"gene_9794",247,211,209,189,208,185,221,218,230,216,240,218
"gene_9795",123,161,180,172,608,319,288,239,202,219,290,154
"gene_9796",19,3,186,8,11,28,5,16,7,475,1559,364
"gene_9797",67,338,343,141,230,344,221,249,147,301,447,185
"gene_9798",224,262,192,223,251,261,166,214,285,221,234,229
"gene_9799",234,199,170,278,182,294,252,183,236,264,161,216
"gene_9800",193,151,146,182,230,275,184,205,157,277,134,217
"gene_9801",250,260,220,180,230,223,208,232,251,251,265,216
"gene_9802",229,302,182,217,187,237,170,200,252,211,205,209
"gene_9803",173,223,220,184,175,191,273,232,266,209,206,191
"gene_9804",417,188,50,139,42,502,336,150,58,353,60,76
"gene_9805",250,186,148,261,210,199,280,290,194,213,135,202
"gene_9806",222,148,184,209,244,266,263,173,243,296,179,219
"gene_9807",218,201,181,180,302,207,228,189,203,237,226,264
"gene_9808",238,283,244,200,215,204,256,238,206,242,193,238
"gene_9809",225,228,167,153,193,263,237,243,247,275,200,231
"gene_9810",228,268,252,178,285,220,227,228,215,237,225,229
"gene_9811",112,161,184,200,304,259,212,235,232,280,280,220
"gene_9812",170,158,189,388,383,300,198,145,201,308,160,224
"gene_9813",224,217,214,202,161,245,161,244,231,230,376,237
"gene_9814",172,213,204,155,321,253,227,212,254,236,223,214
"gene_9815",179,284,207,203,270,207,238,210,227,216,269,190
"gene_9816",200,208,216,194,185,256,230,237,226,284,235,262
"gene_9817",173,181,195,250,209,276,253,217,234,251,215,218
"gene_9818",167,189,179,266,199,241,224,277,206,326,197,241
"gene_9819",209,324,140,171,168,345,248,235,220,188,348,190
"gene_9820",306,278,202,224,73,246,213,249,212,198,199,205
"gene_9821",156,129,196,97,73,128,82,187,168,316,736,346
"gene_9822",154,138,141,237,413,245,288,193,199,264,108,197
"gene_9823",47,99,205,24,26,93,51,112,58,495,1259,342
"gene_9824",224,227,245,185,107,165,151,185,193,247,421,224
"gene_9825",181,234,141,194,278,233,202,208,162,231,191,208
"gene_9826",201,228,205,200,171,195,215,274,211,226,230,211
"gene_9827",91,53,89,386,369,499,320,132,189,386,142,194
"gene_9828",183,175,164,215,302,188,259,168,248,248,202,223
"gene_9829",177,209,132,237,256,247,231,211,211,237,244,218
"gene_9830",146,239,187,180,211,200,216,206,223,181,277,160
"gene_9831",205,197,189,220,245,253,231,233,205,220,236,251
"gene_9832",181,217,202,173,259,257,239,237,253,219,223,216
"gene_9833",231,254,167,227,259,265,267,201,208,240,207,206
"gene_9834",224,237,219,187,244,216,227,212,229,219,219,194
"gene_9835",240,250,208,180,216,176,211,182,243,192,207,180
"gene_9836",247,278,224,197,193,218,186,217,210,159,367,173
"gene_9837",298,334,235,201,165,154,158,298,216,230,278,179
"gene_9838",227,266,219,180,229,198,221,262,218,170,261,212
"gene_9839",217,219,183,244,215,197,273,271,257,222,174,231
"gene_9840",146,161,109,322,307,312,255,192,179,325,200,178
"gene_9841",335,496,286,166,151,170,172,203,232,194,222,139
"gene_9842",226,242,175,188,186,219,181,232,229,242,268,199
"gene_9843",234,252,232,179,235,250,219,167,241,223,229,220
"gene_9844",253,281,231,204,221,171,241,267,237,207,221,224
"gene_9845",215,174,199,261,180,222,181,219,225,221,234,244
"gene_9846",212,157,211,163,212,216,240,226,213,253,285,195
"gene_9847",228,169,127,238,183,246,248,301,212,232,123,233
"gene_9848",208,238,199,149,199,276,268,251,161,243,343,190
"gene_9849",190,207,151,186,215,233,240,253,227,198,199,199
"gene_9850",207,206,182,218,163,221,244,251,245,235,309,266
"gene_9851",202,237,174,204,226,227,261,215,192,223,237,233
"gene_9852",197,228,248,184,166,137,214,233,202,249,290,284
"gene_9853",236,305,300,169,172,183,209,232,203,231,287,181
"gene_9854",231,227,193,163,147,209,244,205,303,198,200,249
"gene_9855",211,143,140,247,229,287,198,250,159,270,180,208
"gene_9856",151,147,189,226,206,224,178,188,188,306,457,256
"gene_9857",237,245,248,264,245,191,192,239,207,199,271,203
"gene_9858",211,222,145,208,173,241,252,235,208,269,185,267
"gene_9859",208,157,212,203,166,196,171,236,204,320,395,266
"gene_9860",224,250,201,156,195,211,183,219,244,193,236,230
"gene_9861",240,186,183,206,152,162,216,270,219,201,260,277
"gene_9862",142,174,192,195,265,243,294,256,222,296,174,248
"gene_9863",211,214,186,216,182,216,201,207,222,285,276,199
"gene_9864",185,227,203,215,293,235,270,184,245,225,198,213
"gene_9865",212,181,165,229,209,231,213,198,205,215,224,221
"gene_9866",257,252,232,171,216,248,206,176,187,134,176,247
"gene_9867",141,161,161,119,116,234,156,274,121,369,408,261
"gene_9868",224,249,185,229,159,216,196,239,245,211,267,244
"gene_9869",162,178,73,276,112,280,193,141,225,312,163,216
"gene_9870",264,262,227,184,173,205,216,239,247,180,230,183
"gene_9871",185,196,188,197,219,176,232,216,209,245,266,214
"gene_9872",171,161,202,211,145,244,193,232,267,230,276,218
"gene_9873",165,189,221,199,149,156,184,267,160,340,421,245
"gene_9874",192,274,257,183,227,250,212,217,184,240,229,196
"gene_9875",221,301,211,185,199,221,197,210,262,179,213,224
"gene_9876",154,153,157,194,191,282,234,194,237,215,188,218
"gene_9877",214,270,213,210,193,246,194,216,221,233,198,217
"gene_9878",214,246,222,229,205,228,214,223,243,227,206,244
"gene_9879",208,147,128,259,248,260,254,183,188,236,182,182
"gene_9880",240,239,231,168,193,166,196,225,305,180,251,219
"gene_9881",207,259,234,231,237,184,184,254,162,240,322,233
"gene_9882",175,254,235,193,180,188,257,148,290,219,218,216
"gene_9883",189,223,203,183,433,262,272,172,182,283,247,137
"gene_9884",223,228,190,208,235,274,201,249,214,209,243,228
"gene_9885",215,159,112,230,98,222,232,209,205,237,209,219
"gene_9886",222,241,212,199,196,213,209,222,234,258,229,196
"gene_9887",199,209,197,217,240,230,170,236,248,229,182,229
"gene_9888",192,294,226,156,208,164,234,207,214,219,276,201
"gene_9889",226,183,177,191,221,235,219,197,210,262,194,193
"gene_9890",194,247,193,189,202,217,225,219,202,220,254,199
"gene_9891",182,146,134,201,299,215,290,257,164,269,213,215
"gene_9892",153,210,167,163,251,234,208,246,242,221,245,232
"gene_9893",214,265,144,216,122,209,241,197,198,202,190,200
"gene_9894",174,95,161,261,198,207,204,133,183,371,351,277
"gene_9895",199,187,181,207,284,237,219,199,216,246,205,222
"gene_9896",187,239,165,266,219,237,306,209,228,203,256,192
"gene_9897",190,150,128,147,196,251,217,221,160,219,182,224
"gene_9898",246,227,189,170,182,205,189,206,256,167,301,230
"gene_9899",84,137,152,41,16,78,65,110,86,464,661,186
"gene_9900",229,231,177,219,201,204,221,200,221,212,194,205
"gene_9901",196,156,151,224,312,204,251,304,207,214,187,195
"gene_9902",210,243,162,168,201,231,278,207,258,216,177,188
"gene_9903",218,164,152,248,296,215,240,179,173,220,200,202
"gene_9904",214,220,225,220,163,215,216,226,247,193,223,215
"gene_9905",280,275,211,164,142,201,160,320,150,215,222,209
"gene_9906",214,283,167,185,190,201,246,224,172,211,218,189
"gene_9907",211,154,225,185,210,231,191,274,248,224,186,262
"gene_9908",112,119,158,381,342,362,205,177,204,325,151,246
"gene_9909",209,230,189,234,171,204,248,237,201,237,222,219
"gene_9910",192,219,181,214,250,246,232,205,234,263,236,223
"gene_9911",211,273,164,202,245,230,210,214,193,241,129,164
"gene_9912",185,159,135,229,309,242,217,280,200,194,210,219
"gene_9913",282,316,233,141,169,160,242,199,237,192,239,177
"gene_9914",292,274,307,177,85,130,113,360,158,230,485,267
"gene_9915",214,221,173,195,182,228,217,208,312,211,151,197
"gene_9916",179,190,161,188,320,225,231,210,186,240,216,189
"gene_9917",177,190,149,237,181,270,226,298,134,258,248,262
"gene_9918",223,210,154,226,260,186,231,253,205,257,199,213
"gene_9919",306,351,242,173,145,188,181,297,201,172,280,165
"gene_9920",189,261,175,199,367,140,239,244,166,220,252,203
"gene_9921",161,192,145,215,241,242,224,230,173,266,193,165
"gene_9922",166,165,187,233,301,261,194,172,209,225,152,184
"gene_9923",206,250,220,199,179,232,224,252,232,243,302,205
"gene_9924",238,249,181,200,220,251,200,195,224,194,260,192
"gene_9925",238,283,235,188,245,232,173,211,212,194,295,183
"gene_9926",234,212,201,175,179,214,204,256,196,252,245,218
"gene_9927",217,270,194,212,183,157,197,263,188,198,318,196
"gene_9928",53,53,220,88,33,87,74,64,84,382,1214,352
"gene_9929",246,265,206,179,136,184,219,187,289,210,202,224
"gene_9930",229,203,169,192,210,223,182,235,190,252,205,196
"gene_9931",205,247,214,219,246,192,190,225,201,223,289,211
"gene_9932",245,134,136,201,211,250,203,234,181,218,214,192
"gene_9933",169,136,111,216,177,214,280,209,175,267,164,288
"gene_9934",206,197,153,208,223,259,232,250,232,246,212,211
"gene_9935",191,147,143,180,297,245,223,188,207,261,218,210
"gene_9936",218,223,182,189,221,237,222,232,198,219,245,172
"gene_9937",196,139,122,213,262,240,237,205,202,283,181,197
"gene_9938",192,197,152,222,193,204,170,164,183,232,154,180
"gene_9939",171,285,218,202,210,194,213,247,194,180,241,226
"gene_9940",260,322,233,194,99,214,202,303,151,223,292,133
"gene_9941",166,139,240,171,61,218,140,170,164,279,677,273
"gene_9942",177,214,198,322,97,210,264,261,177,264,235,198
"gene_9943",178,198,185,215,375,271,227,211,210,267,166,177
"gene_9944",205,255,177,115,84,199,151,290,187,236,431,247
"gene_9945",185,264,210,176,171,232,176,216,242,177,261,224
"gene_9946",200,147,220,176,212,213,193,179,235,193,304,270
"gene_9947",146,152,171,214,216,210,218,193,198,264,263,230
"gene_9948",157,174,141,232,229,256,265,219,169,298,244,238
"gene_9949",193,248,129,175,205,208,201,181,181,226,190,223
"gene_9950",213,182,176,226,188,216,210,190,229,206,264,198
"gene_9951",167,179,171,201,176,238,193,207,194,226,295,253
"gene_9952",166,260,221,182,207,216,225,232,226,187,192,209
"gene_9953",217,214,195,176,234,243,230,226,191,214,245,185
"gene_9954",219,197,223,216,219,205,203,216,201,246,263,219
"gene_9955",282,207,130,223,100,264,205,230,204,186,135,182
"gene_9956",201,191,162,217,193,259,203,193,205,268,212,210
"gene_9957",175,235,208,190,194,189,146,236,174,257,449,250
"gene_9958",190,215,153,181,236,195,185,221,201,220,187,233
"gene_9959",142,207,159,266,217,218,258,220,176,218,212,229
"gene_9960",138,143,134,206,155,245,198,207,198,243,153,218
"gene_9961",175,226,174,175,202,220,216,233,241,216,154,196
"gene_9962",235,163,134,186,166,249,190,327,151,222,209,223
"gene_9963",205,141,141,181,208,206,235,153,225,218,187,181
"gene_9964",184,165,147,223,241,227,260,186,190,214,187,187
"gene_9965",233,212,213,149,197,155,261,179,222,178,187,198
"gene_9966",211,242,259,217,255,179,227,202,199,218,273,190
"gene_9967",206,235,175,210,217,202,264,237,180,221,269,231
"gene_9968",196,253,188,166,158,215,225,203,202,174,230,240
"gene_9969",142,209,191,228,193,266,219,168,245,211,169,227
"gene_9970",232,244,193,178,209,184,198,259,210,195,157,180
"gene_9971",199,213,189,180,213,198,163,213,182,208,335,204
"gene_9972",184,319,226,187,210,236,157,191,257,188,230,199
"gene_9973",195,254,199,178,240,199,182,227,260,193,236,228
"gene_9974",160,169,178,265,179,213,237,195,187,245,269,203
"gene_9975",154,180,179,183,160,193,210,213,230,257,264,276
"gene_9976",227,316,194,230,230,160,222,201,194,189,178,165
"gene_9977",266,277,197,195,209,209,196,228,182,149,203,178
"gene_9978",133,171,70,210,245,225,232,191,150,210,180,187
"gene_9979",162,159,130,233,243,244,238,204,191,244,190,200
"gene_9980",168,196,187,211,246,251,194,251,205,276,202,191
"gene_9981",161,208,213,198,289,165,268,192,261,198,263,188
"gene_9982",214,293,210,148,172,231,210,276,271,192,204,161
"gene_9983",191,242,219,203,185,269,189,221,190,212,253,205
"gene_9984",110,165,160,377,63,235,156,158,313,323,203,219
"gene_9985",225,258,181,195,202,193,219,206,254,271,236,199
"gene_9986",178,128,211,242,323,213,192,207,217,243,262,201
"gene_9987",151,141,97,185,232,220,207,207,160,226,297,204
"gene_9988",179,251,221,204,177,217,191,142,285,229,211,200
"gene_9989",218,198,212,172,203,218,246,174,225,189,208,197
"gene_9990",166,142,187,199,233,260,206,231,171,276,226,229
"gene_9991",183,191,208,183,203,226,212,230,224,190,211,193
"gene_9992",223,243,224,201,144,210,188,209,205,204,194,144
"gene_9993",197,254,299,204,206,160,172,298,193,153,273,235
"gene_9994",197,130,218,241,254,225,174,185,164,274,295,232
"gene_9995",164,204,238,170,167,196,200,201,300,216,255,233
"gene_9996",139,136,112,169,443,179,282,145,235,244,178,290
"gene_9997",143,223,209,266,474,241,201,222,144,181,234,168
"gene_9998",201,226,199,220,185,178,172,225,253,215,227,237
"gene_9999",208,199,125,203,182,199,175,200,184,243,232,217
"gene_10000",127,55,95,378,429,352,202,64,156,259,302,191
"gene_10001",234,231,175,189,210,221,204,207,209,200,227,213
"gene_10002",215,231,205,205,207,202,211,181,215,178,215,189
"gene_10003",12,2,287,3,2,29,6,20,11,480,1287,515
"gene_10004",129,206,177,217,242,208,229,203,237,268,146,237
"gene_10005",249,223,197,195,176,176,203,233,224,204,265,203
"gene_10006",122,130,152,202,260,266,219,170,199,294,322,196
"gene_10007",162,102,108,264,188,299,221,226,178,251,187,255
"gene_10008",164,145,167,186,233,200,296,188,207,257,192,190
"gene_10009",234,264,187,179,165,190,184,247,208,189,264,200
"gene_10010",198,204,189,226,201,230,208,204,244,232,180,200
"gene_10011",166,167,140,222,275,231,219,185,159,164,176,245
"gene_10012",235,191,177,230,73,134,129,251,323,219,212,266
"gene_10013",278,246,134,191,113,244,223,243,165,233,224,198
"gene_10014",169,143,175,238,263,210,236,167,233,257,192,256
"gene_10015",198,159,145,182,197,253,180,182,160,270,146,228
"gene_10016",71,111,189,135,209,173,180,127,176,315,750,295
"gene_10017",188,197,182,184,221,184,237,181,235,186,207,227
"gene_10018",166,146,152,175,235,246,229,153,238,230,205,219
"gene_10019",286,258,118,166,81,296,158,238,179,266,211,123
"gene_10020",179,141,141,194,206,261,227,197,213,244,176,270
"gene_10021",220,205,199,177,192,252,248,183,218,241,203,238
"gene_10022",113,215,277,250,483,223,206,119,237,199,204,158
"gene_10023",197,238,211,225,184,193,184,271,209,190,207,186
"gene_10024",151,184,202,191,167,215,200,194,209,214,282,220
"gene_10025",202,239,251,190,110,174,166,220,299,196,225,263
"gene_10026",129,176,204,152,178,184,165,171,190,274,442,217
"gene_10027",194,202,186,189,159,215,155,261,184,233,166,250
"gene_10028",208,194,162,203,215,209,227,201,196,230,243,204
"gene_10029",237,235,220,181,213,204,222,221,163,179,186,157
"gene_10030",192,216,165,152,210,213,184,137,309,179,180,137
"gene_10031",203,237,189,193,223,245,223,231,206,187,201,193
"gene_10032",257,293,148,222,171,162,255,206,167,255,209,121
"gene_10033",203,182,217,160,90,214,168,185,372,209,149,283
"gene_10034",191,194,165,207,189,206,185,154,168,225,227,199
"gene_10035",236,207,163,195,132,202,161,178,212,231,196,174
"gene_10036",165,246,193,193,211,196,231,191,202,209,267,179
"gene_10037",206,192,182,202,167,208,251,168,217,215,207,195
"gene_10038",200,219,178,204,288,214,139,208,237,197,166,255
"gene_10039",215,262,199,200,173,185,150,190,244,169,204,260
"gene_10040",192,193,171,219,260,235,249,189,174,268,208,183
"gene_10041",185,234,214,182,188,238,209,201,232,195,179,181
"gene_10042",173,199,175,197,203,223,218,229,219,245,140,207
"gene_10043",211,253,197,200,200,212,213,241,203,233,199,176
"gene_10044",165,235,272,196,246,275,194,202,237,178,260,198
"gene_10045",224,273,227,175,186,225,160,200,209,206,177,210
"gene_10046",163,150,187,186,251,251,245,218,210,252,160,180
"gene_10047",226,323,189,177,200,179,211,188,281,198,209,182
"gene_10048",169,235,199,150,209,194,240,220,221,248,232,189
"gene_10049",202,206,212,176,204,240,200,233,189,242,233,210
"gene_10050",193,174,199,193,203,205,221,264,143,229,307,217
"gene_10051",196,161,181,233,284,239,213,162,197,207,168,220
"gene_10052",207,149,116,154,173,241,210,195,167,288,258,222
"gene_10053",142,155,158,186,191,259,235,197,167,245,195,200
"gene_10054",137,153,201,180,136,214,162,135,191,208,483,244
"gene_10055",147,136,151,215,208,264,249,258,173,269,226,192
"gene_10056",184,194,143,201,184,240,219,205,144,219,158,225
"gene_10057",240,251,175,217,190,203,223,223,172,141,207,173
"gene_10058",170,190,227,181,225,180,174,221,197,230,260,243
"gene_10059",124,138,174,207,368,212,253,196,168,262,183,237
"gene_10060",218,292,158,159,225,210,190,187,200,192,213,210
"gene_10061",242,181,182,187,170,232,189,221,199,236,194,206
"gene_10062",195,185,162,172,212,250,170,206,246,217,177,178
"gene_10063",206,208,156,194,180,179,193,217,201,197,237,171
"gene_10064",241,228,248,156,154,178,219,205,221,204,177,180
"gene_10065",214,250,168,179,195,209,234,180,219,211,221,189
"gene_10066",188,229,219,183,141,173,152,190,176,266,425,224
"gene_10067",232,263,194,188,158,183,224,237,188,213,264,173
"gene_10068",114,139,134,140,370,151,173,174,185,252,555,246
"gene_10069",220,132,144,178,204,230,181,171,167,201,206,226
"gene_10070",179,146,128,199,242,210,197,189,169,234,203,178
"gene_10071",167,159,176,177,356,207,258,123,305,217,203,197
"gene_10072",242,256,223,135,157,185,201,200,241,148,187,182
"gene_10073",187,225,203,195,234,230,210,191,241,204,179,185
"gene_10074",157,145,161,261,252,248,193,175,182,263,174,277
"gene_10075",208,123,131,184,256,210,215,169,170,280,241,253
"gene_10076",218,233,143,163,201,170,192,214,200,184,204,151
"gene_10077",152,192,202,172,186,187,200,183,246,183,291,270
"gene_10078",161,155,186,218,255,231,254,179,250,228,226,197
"gene_10079",177,241,183,175,448,152,176,201,214,167,221,195
"gene_10080",293,268,241,178,128,226,138,244,256,209,280,201
"gene_10081",214,206,179,206,181,193,191,203,201,209,230,195
"gene_10082",214,264,190,183,202,209,191,242,203,196,219,164
"gene_10083",195,246,202,149,209,156,157,229,206,227,290,227
"gene_10084",231,261,166,183,157,173,189,164,190,169,189,184
"gene_10085",165,204,212,216,221,206,195,215,204,261,216,200
"gene_10086",165,198,169,232,263,215,231,199,194,233,166,205
"gene_10087",213,248,189,175,238,186,179,215,182,198,243,211
"gene_10088",229,224,157,194,158,220,200,192,181,221,183,183
"gene_10089",165,140,153,222,287,209,191,172,204,299,191,221
"gene_10090",192,304,284,139,253,168,181,217,219,190,141,219
"gene_10091",207,238,177,184,152,179,212,218,175,201,191,210
"gene_10092",77,59,152,130,104,170,104,111,115,359,676,303
"gene_10093",210,283,216,173,225,158,198,171,247,207,224,161
"gene_10094",205,133,149,256,339,187,206,260,151,234,257,169
"gene_10095",221,292,225,184,228,138,231,268,221,188,188,187
"gene_10096",192,177,145,227,209,249,240,247,174,192,203,188
"gene_10097",162,78,66,220,226,220,241,194,81,212,145,230
"gene_10098",203,219,213,205,235,185,190,205,235,223,236,196
"gene_10099",220,266,206,172,172,184,161,186,222,172,204,191
"gene_10100",142,177,192,200,216,181,187,185,235,218,352,187
"gene_10101",224,241,176,170,235,190,188,222,225,215,229,221
"gene_10102",211,240,202,179,104,222,230,168,199,224,172,216
"gene_10103",212,239,167,193,227,232,201,214,204,217,206,219
"gene_10104",181,170,153,203,205,243,203,212,198,211,182,160
"gene_10105",165,199,153,217,316,185,246,169,185,224,183,181
"gene_10106",209,212,193,187,216,222,204,224,185,176,214,207
"gene_10107",231,263,233,181,143,198,176,163,283,210,182,178
"gene_10108",142,126,155,249,205,256,260,217,171,230,150,197
"gene_10109",216,166,190,170,234,208,192,195,272,243,167,263
"gene_10110",155,258,261,246,110,194,226,160,214,217,227,203
"gene_10111",197,216,170,184,180,229,179,228,199,177,197,173
"gene_10112",164,171,226,209,212,250,260,188,163,197,216,192
"gene_10113",233,339,263,132,64,130,130,256,155,186,441,187
"gene_10114",198,240,171,201,206,209,208,170,223,201,201,232
"gene_10115",187,158,159,181,176,190,216,216,270,198,206,164
"gene_10116",134,141,121,200,179,207,227,192,191,250,212,180
"gene_10117",170,142,147,193,182,214,174,175,150,263,183,204
"gene_10118",270,253,167,163,159,202,148,191,212,168,250,213
"gene_10119",213,212,167,176,177,231,214,161,210,200,181,190
"gene_10120",154,187,149,195,209,271,200,146,255,185,199,150
"gene_10121",197,222,186,132,139,192,173,247,221,215,241,179
"gene_10122",130,137,137,208,182,238,250,183,189,286,172,177
"gene_10123",150,183,206,209,260,200,201,211,188,219,222,208
"gene_10124",295,255,188,192,163,204,189,235,222,193,153,208
"gene_10125",172,190,233,188,249,217,192,188,197,262,180,194
"gene_10126",191,180,151,186,215,203,191,189,134,252,194,196
"gene_10127",150,228,123,141,192,188,186,194,133,220,195,198
"gene_10128",147,125,165,197,188,185,188,192,212,250,298,294
"gene_10129",179,156,109,210,198,184,189,204,170,238,139,193
"gene_10130",168,165,185,157,105,177,144,182,183,236,478,283
"gene_10131",142,126,187,203,322,222,240,167,166,259,177,193
"gene_10132",262,294,240,194,205,182,181,187,197,213,267,195
"gene_10133",180,144,136,222,313,240,194,182,254,217,142,194
"gene_10134",168,225,170,186,171,196,218,184,251,210,226,191
"gene_10135",199,233,199,196,184,211,201,156,242,201,181,184
"gene_10136",131,189,172,170,205,206,223,180,201,226,219,220
"gene_10137",358,243,43,130,66,281,236,173,107,282,111,109
"gene_10138",204,147,130,177,173,243,196,137,188,253,149,195
"gene_10139",209,278,187,181,206,186,188,230,172,187,196,205
"gene_10140",190,195,172,178,180,235,204,170,186,192,226,256
"gene_10141",180,194,210,203,159,220,182,176,234,199,211,201
"gene_10142",160,183,169,165,244,213,259,205,196,211,195,191
"gene_10143",148,214,171,206,242,235,198,176,231,229,187,182
"gene_10144",213,331,181,109,79,187,117,317,160,159,224,169
"gene_10145",112,100,127,271,406,258,191,166,156,236,183,250
"gene_10146",197,200,134,138,133,198,153,191,152,226,192,175
"gene_10147",148,141,129,158,300,220,204,161,194,244,164,246
"gene_10148",193,191,142,181,159,207,172,194,196,222,209,163
"gene_10149",180,184,114,207,333,188,222,152,240,188,159,175
"gene_10150",187,201,170,208,167,209,191,178,168,212,200,187
"gene_10151",185,207,168,194,177,212,160,199,198,167,172,181
"gene_10152",179,242,211,170,179,202,198,188,269,205,252,197
"gene_10153",217,146,190,155,87,175,119,202,228,190,483,237
"gene_10154",232,196,191,162,211,224,200,225,177,253,175,207
"gene_10155",266,328,259,168,99,181,177,262,196,191,184,170
"gene_10156",244,206,163,156,227,195,239,218,245,195,172,186
"gene_10157",194,147,191,204,215,269,192,208,179,220,233,190
"gene_10158",159,119,117,229,211,258,226,210,181,297,124,204
"gene_10159",182,234,189,174,150,181,249,211,234,198,197,175
"gene_10160",180,229,154,168,165,202,220,199,202,200,226,180
"gene_10161",168,160,126,203,217,193,190,174,185,214,192,190
"gene_10162",180,168,193,252,7,213,220,202,209,206,204,175
"gene_10163",181,224,201,178,191,226,191,216,186,223,222,216
"gene_10164",14,3,236,2,7,20,13,23,8,345,1976,372
"gene_10165",124,110,135,185,219,262,223,176,186,246,229,203
"gene_10166",199,210,200,175,191,241,222,199,156,234,268,178
"gene_10167",178,222,156,220,159,228,222,169,173,225,208,208
"gene_10168",199,164,179,153,191,243,194,207,129,283,224,180
"gene_10169",148,188,127,173,315,199,241,184,184,236,165,211
"gene_10170",90,87,186,329,517,261,190,134,166,224,135,202
"gene_10171",118,164,104,258,281,263,171,117,170,356,118,288
"gene_10172",197,245,189,202,165,229,226,172,158,249,219,159
"gene_10173",178,305,227,170,183,185,214,202,175,174,212,185
"gene_10174",181,143,153,207,204,242,196,199,162,240,199,209
"gene_10175",146,163,139,259,264,232,237,197,186,200,156,217
"gene_10176",172,161,148,189,176,228,256,201,229,195,157,197
"gene_10177",224,226,146,173,218,175,222,187,193,200,175,223
"gene_10178",192,196,126,197,219,190,212,208,218,220,131,174
"gene_10179",63,86,151,133,136,143,109,106,89,307,552,227
